POINTS_SOLVER;NAME;COUNTRY;POSITION;CLUB;PRICE;ID
0;JÉRÉMY BLASCO;FRANCJA;OBROŃCA;RADOMIAK RADOM;1,8;2681
0;MOR N'DIAYE;SENEGAL;POMOCNIK;POGOŃ SZCZECIN;1,8;2680
0;PAUL MUKAIRU;NIGERIA;POMOCNIK;POGOŃ SZCZECIN;2;2679
0;MARIAN HUJA;PORTUGALIA;OBROŃCA;POGOŃ SZCZECIN;1,9;2678
0;MUSA JUWARA;GAMBIA;POMOCNIK;POGOŃ SZCZECIN;1,9;2677
0;EMMANUEL TWUMASI;GHANA;OBROŃCA;PIAST GLIWICE;1,8;2676
0;QUENTIN BOISGARD;FRANCJA;POMOCNIK;PIAST GLIWICE;1,8;2675
0;MIKOLAJ KOSIOR;POLSKA;NAPASTNIK;MOTOR LUBLIN;1,4;2674
64;KACPER KARASEK;POLSKA;POMOCNIK;MOTOR LUBLIN;1,8;2673
0;FLORIAN HAXHA;KOSOWO;POMOCNIK;MOTOR LUBLIN;1,8;2672
0;KAROL CZUBAK;POLSKA;NAPASTNIK;MOTOR LUBLIN;2;2671
0;PETAR STOJANOVIĆ;SŁOWENIA;OBROŃCA;LEGIA WARSZAWA;2,1;2670
0;MATUS VOJTKO;SŁOWACJA;OBROŃCA;LECHIA GDAŃSK;1,9;2669
0;TAMAR SVETLIN;SŁOWENIA;POMOCNIK;KORONA KIELCE;2,1;2668
0;WIKTOR POPOW;BUŁGARIA;OBROŃCA;KORONA KIELCE;1,7;2667
0;WŁADIMIR NIKOŁOW;BUŁGARIA;NAPASTNIK;KORONA KIELCE;1,9;2666
118;JAKUB BUDNICKI;POLSKA;OBROŃCA;KORONA KIELCE;1,7;2665
0;DIMÍTRIS RÁLLIS;GRECJA;NAPASTNIK;JAGIELLONIA BIAŁYSTOK;2;2664
0;LOUKA PRIP;DANIA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;1,9;2663
0;YŪKI KOBAYASHI;JAPONIA;OBROŃCA;JAGIELLONIA BIAŁYSTOK;1,8;2662
0;BERNARDO VITAL;PORTUGALIA;OBROŃCA;JAGIELLONIA BIAŁYSTOK;1,9;2661
0;THODORÍS TSIRIGÓTIS;GRECJA;NAPASTNIK;GÓRNIK ZABRZE;2;2660
0;MARCEL ŁUBIK;POLSKA;BRAMKARZ;GÓRNIK ZABRZE;1,7;2659
0;YOUNG-JUN GOH;KOREA POŁUDNIOWA;POMOCNIK;GÓRNIK ZABRZE;1,9;2658
0;GABRIEL BARBOSA;BRAZYLIA;NAPASTNIK;GÓRNIK ZABRZE;2,1;2657
160;NATAN DZIĘGIELEWSKI;POLSKA;POMOCNIK;GÓRNIK ZABRZE;1,8;2656
0;BASTIEN DONIO;FRANCJA;POMOCNIK;GÓRNIK ZABRZE;1,8;2655
72;AMIN AL-HAMAWI;IRAK;NAPASTNIK;WISŁA PŁOCK;1,9;2654
0;ADRIAN BIELKA;POLSKA;POMOCNIK;WISŁA PŁOCK;0,8;2653
80;KRYSTIAN POMORSKI;POLSKA;POMOCNIK;WISŁA PŁOCK;1,5;2652
82;MACIEJ FAMULAK;POLSKA;POMOCNIK;WISŁA PŁOCK;1,5;2651
132;IBAN SALVADOR;HISZPANIA;POMOCNIK;WISŁA PŁOCK;1,8;2650
100;JORGE JIMÉNEZ;HISZPANIA;POMOCNIK;WISŁA PŁOCK;2;2649
8;JAKUB LEJMAN;POLSKA;POMOCNIK;WISŁA PŁOCK;0,7;2648
0;GLEB KUCHKO;POLSKA;POMOCNIK;WISŁA PŁOCK;1,2;2647
0;OSKAR TOMCZYK;POLSKA;POMOCNIK;WISŁA PŁOCK;1,7;2646
0;KEVIN CUSTOVIC;SZWECJA;POMOCNIK;WISŁA PŁOCK;1,8;2645
0;FILIP ŁODZIŃSKI;POLSKA;POMOCNIK;WISŁA PŁOCK;1;2644
0;FILIP ZAJĄC;POLSKA;OBROŃCA;WISŁA PŁOCK;0,7;2643
0;MARCIN WIĘCKOWSKI;POLSKA;OBROŃCA;WISŁA PŁOCK;1,2;2642
0;PRZEMYSLAW MISIAK;POLSKA;OBROŃCA;WISŁA PŁOCK;1,5;2641
112;MARCUS HAGLIND-SANGRÉ;SZWECJA;OBROŃCA;WISŁA PŁOCK;1,8;2640
80;ANDRIAS EDMUNDSSON;WYSPY OWCZE;OBROŃCA;WISŁA PŁOCK;1,7;2639
0;ALEKSANDRE KALANDADZE;GRUZJA;OBROŃCA;WISŁA PŁOCK;1,8;2638
0;MARCIN KAMINSKI;POLSKA;OBROŃCA;WISŁA PŁOCK;1,8;2637
0;OSKAR KLON;POLSKA;BRAMKARZ;WISŁA PŁOCK;0,7;2636
0;DIEGO DEISADZE;GRUZJA;NAPASTNIK;BRUK-BET TERMALICA NIECIECZA;1,1;2635
0;JAKUB BRANECKI;POLSKA;NAPASTNIK;BRUK-BET TERMALICA NIECIECZA;1,5;2634
0;JAKUB MARCINKOWSKI;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;1,3;2633
0;BRUNO WACLAWEK;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;1,4;2632
58;DOMINIK BINIEK;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;1,4;2631
0;NOAH MROSEK;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;1,5;2630
90;MORGAN FASSBENDER;NIEMCY;NAPASTNIK;BRUK-BET TERMALICA NIECIECZA;1,7;2629
0;ERWIN BAHONKO;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;0,9;2628
0;TOMASZ PLANETA;POLSKA;POMOCNIK;BRUK-BET TERMALICA NIECIECZA;0,7;2627
0;ARKADIUSZ MORAG;POLSKA;OBROŃCA;BRUK-BET TERMALICA NIECIECZA;0,7;2626
0;THIAGO DOMBROSKI;BRAZYLIA;OBROŃCA;BRUK-BET TERMALICA NIECIECZA;1,6;2625
48;GABRIEL ISIK;NIEMCY;OBROŃCA;BRUK-BET TERMALICA NIECIECZA;1,7;2624
0;ERIC TOPOR;POLSKA;BRAMKARZ;BRUK-BET TERMALICA NIECIECZA;0,7;2623
0;ADRIAN CHOVAN;SŁOWACJA;BRAMKARZ;BRUK-BET TERMALICA NIECIECZA;1,7;2622
0;LUCAS MASOERO;ARGENTYNA;OBROŃCA;BRUK-BET TERMALICA NIECIECZA;1,8;2621
0;RADU BOBOC;RUMUNIA;OBROŃCA;BRUK-BET TERMALICA NIECIECZA;1,7;2620
0;WIKTOR SAWICKI;POLSKA;NAPASTNIK;ARKA GDYNIA;0,7;2619
66;MARCEL PREDENKIEWICZ;POLSKA;POMOCNIK;ARKA GDYNIA;1,6;2618
10;KACPER SKÓRA;POLSKA;POMOCNIK;ARKA GDYNIA;1,6;2617
36;KAMIL JAKUBCZYK;POLSKA;POMOCNIK;ARKA GDYNIA;1,1;2616
64;HIDE VITALUCCI;WŁOCHY;POMOCNIK;ARKA GDYNIA;1,8;2614
0;ALASSANE SIDIBE;WKS;POMOCNIK;ARKA GDYNIA;1,7;2612
0;WOJCIECH ZIELIŃSKI;POLSKA;POMOCNIK;ARKA GDYNIA;0,9;2611
170;MARC NAVARRO;HISZPANIA;OBROŃCA;ARKA GDYNIA;1,8;2610
138;DAWID GOJNY;POLSKA;OBROŃCA;ARKA GDYNIA;1,8;2609
0;VOLODYMYR VERESHCHAK;UKRAINA;OBROŃCA;ARKA GDYNIA;0,7;2608
0;KAMIL GORECKI;POLSKA;OBROŃCA;ARKA GDYNIA;0,7;2607
108;KIKE HERMOSO;HISZPANIA;OBROŃCA;ARKA GDYNIA;1,7;2606
52;JULIEN CÉLESTINE;FRANCJA;OBROŃCA;ARKA GDYNIA;1,8;2605
0;PAWEŁ DEPKA;POLSKA;BRAMKARZ;ARKA GDYNIA;0,7;2604
0;OSCAR KUBIAK;POLSKA;OBROŃCA;ARKA GDYNIA;0,7;2603
0;DIEGO PERCAN;HISZPANIA;NAPASTNIK;ARKA GDYNIA;1,8;2602
0;FILIP STOJILKOVIĆ;SZWAJCARIA;NAPASTNIK;CRACOVIA;2,1;2601
0;RADOSŁAW SZAFRAŃSKI;POLSKA;OBROŃCA;GÓRNIK ZABRZE;0,7;2600
0;ADAM MATYSEK;POLSKA;BRAMKARZ;ZAGŁĘBIE LUBIN;0,7;2598
1;KAMIL NOWOGOŃSKI;POLSKA;POMOCNIK;ZAGŁĘBIE LUBIN;0,7;2597
0;JAKUB KOWALSKI;POLSKA;POMOCNIK;KORONA KIELCE;0,7;2596
1;DAWID POLAK;POLSKA;POMOCNIK;CRACOVIA;0,7;2595
0;JUSTIN DANIEL;POLSKA;POMOCNIK;PIAST GLIWICE;0,7;2594
0;SZYMON KILIANEK;POLSKA;OBROŃCA;RADOMIAK RADOM;0,7;2592
28;MAURO PERKOVIĆ;CHORWACJA;OBROŃCA;CRACOVIA;1,9;2588
1;MATEUSZ KOPCZYŃSKI;POLSKA;POMOCNIK;PIAST GLIWICE;0,7;2587
0;RENYER;BRAZYLIA;NAPASTNIK;POGOŃ SZCZECIN;1,8;2583
18;MARTIN MINCZEW;BUŁGARIA;POMOCNIK;CRACOVIA;1,7;2582
29;PETER THERKILDSEN;DANIA;OBROŃCA;WIDZEW ŁÓDŹ;1,8;2581
0;JAKUB ZAWADZKI;POLSKA;OBROŃCA;POGOŃ SZCZECIN;0,7;2579
22;JOSIP ĆORLUKA;BOŚNIA I HERCEGOWINA;OBROŃCA;ZAGŁĘBIE LUBIN;1,7;2577
1;PASCAL MOZIE;POLSKA;POMOCNIK;LEGIA WARSZAWA;0,7;2574
3;OLIWIER OLEWIŃSKI;POLSKA;OBROŃCA;LEGIA WARSZAWA;0,7;2573
38;GUSTAW HENRIKSSON;SZWECJA;OBROŃCA;CRACOVIA;1,8;2571
0;MATIJA MARSENIĆ;CZARNOGÓRA;POMOCNIK;GÓRNIK ZABRZE;1,9;2570
34;MATÚŠ KMEŤ;SŁOWACJA;OBROŃCA;GÓRNIK ZABRZE;1,8;2569
18;OUSMANE SOW;SENEGAL;NAPASTNIK;GÓRNIK ZABRZE;1,6;2568
45;JOSÉ POZO;HISZPANIA;POMOCNIK;POGOŃ SZCZECIN;2;2566
4;SAMMY DUDEK;POLSKA;POMOCNIK;LECH POZNAŃ;0,7;2565
0;KAMIL SOCHAŃ;POLSKA;OBROŃCA;ZAGŁĘBIE LUBIN;1,1;2564
0;DIMÍTRIOS RÉTSOS;GRECJA;OBROŃCA;JAGIELLONIA BIAŁYSTOK;1,2;2563
4;BARTOSZ MAZUREK;POLSKA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;0,7;2562
0;MICHAŁ MIKIELEWICZ;POLSKA;BRAMKARZ;KORONA KIELCE;0,7;2561
2;KONRAD CISZEK;POLSKA;OBROŃCA;KORONA KIELCE;0,7;2560
2;IBRAHIMA SECK;SENEGAL;POMOCNIK;RAKÓW CZĘSTOCHOWA;1,7;2558
39;ABDOUL TAPSOBA;BURKINA FASO;POMOCNIK;RADOMIAK RADOM;1,8;2557
5;NIKODEM STACHOWICZ;POLSKA;POMOCNIK;WIDZEW ŁÓDŹ;0,7;2555
1;LEON MADEJ;POLSKA;POMOCNIK;WIDZEW ŁÓDŹ;0,7;2554
1;ALEKSANDER WYGANOWSKI;POLSKA;POMOCNIK;LEGIA WARSZAWA;0,7;2553
37;KONSTANTÍNOS SOTIRÍOU;CYPR;OBROŃCA;KORONA KIELCE;1,8;2552
0;KAMIL KOCZY;POLSKA;POMOCNIK;ZAGŁĘBIE LUBIN;1,4;2550
1;ABBATI ABDULLAHI;NIGERIA;POMOCNIK;GÓRNIK ZABRZE;1,7;2548
27;HERVÉ MATTHYS;BELGIA;OBROŃCA;MOTOR LUBLIN;1,7;2545
10;POLYDÉFKIS VOLANÁKIS;GRECJA;OBROŃCA;WIDZEW ŁÓDŹ;1,7;2542
33;LEON FLACH;USA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;1,9;2541
8;LUDVIG FRITZSON;SZWECJA;POMOCNIK;ZAGŁĘBIE LUBIN;1,8;2539
25;STEVE KINGUÉ;KAMERUN;OBROŃCA;RADOMIAK RADOM;1,6;2535
16;PAULIUS GOLUBICKAS;LITWA;POMOCNIK;RADOMIAK RADOM;1,6;2534
2;MATEUSZ BĄK;POLSKA;POMOCNIK;POGOŃ SZCZECIN;0,7;2533
18;GAŠPER TRATNIK;SŁOWENIA;BRAMKARZ;MOTOR LUBLIN;1,7;2531
0;FRANCISZEK LEWANDOWSKI;POLSKA;POMOCNIK;MOTOR LUBLIN;0,7;2530
13;BRIGHT EDE;POLSKA;OBROŃCA;MOTOR LUBLIN;1,6;2529
22;MICHAŁ GŁOGOWSKI;POLSKA;POMOCNIK;LECHIA GDAŃSK;1,2;2528
13;GISLI THORDARSON;ISLANDIA;POMOCNIK;LECH POZNAŃ;1,9;2527
13;SONDRE LISETH;NORWEGIA;POMOCNIK;GÓRNIK ZABRZE;1,6;2526
1;DANIEL GRYZIO;POLSKA;NAPASTNIK;WIDZEW ŁÓDŹ;0,7;2524
0;MACIEJ WICHTOWSKI;POLSKA;OBROŃCA;LECH POZNAŃ;0,7;2523
0;MATEUSZ POMIETŁO;POLSKA;POMOCNIK;CRACOVIA;0,7;2520
32;OSKAR PIETUSZEWSKI;POLSKA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;1,7;2519
0;ADAM BASSE;USA;NAPASTNIK;RAKÓW CZĘSTOCHOWA;0,7;2517
0;BORYS JESIONOWSKI;POLSKA;OBROŃCA;LECHIA GDAŃSK;0,7;2514
29;BRADLY VAN HOEVEN;HOLANDIA;POMOCNIK;MOTOR LUBLIN;1,7;2512
0;ERYK KOZŁOWSKI;POLSKA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;0,7;2510
0;MATEUSZ DZIEWIATOWSKI;POLSKA;POMOCNIK;ZAGŁĘBIE LUBIN;0,7;2508
32;JESUS DIAZ;KOLUMBIA;POMOCNIK;RAKÓW CZĘSTOCHOWA;1,8;2507
12;DIMÍTRIOS KERAMÍTSIS;GRECJA;OBROŃCA;POGOŃ SZCZECIN;1,7;2505
9;ANDRÉAS KATSANTÓNIS;CYPR;NAPASTNIK;PIAST GLIWICE;1,7;2502
16;CEZARY POLAK;POLSKA;OBROŃCA;JAGIELLONIA BIAŁYSTOK;1,7;2500
54;PATRIK WÅLEMARK;SZWECJA;POMOCNIK;LECH POZNAŃ;2,3;2498
24;MAXIMILLIAN OYEDELE;POLSKA;POMOCNIK;LEGIA WARSZAWA;1,7;2495
32;BUJAR PLLANA;KOSOWO;OBROŃCA;LECHIA GDAŃSK;1,7;2494
33;ANTON CARENKO;UKRAINA;POMOCNIK;LECHIA GDAŃSK;1,6;2493
0;MACIEJ WOJCIECHOWSKI;POLSKA;POMOCNIK;POGOŃ SZCZECIN;0,7;2491
2;LEVIS PITAN;POLSKA;OBROŃCA;PIAST GLIWICE;1,7;2489
17;TOMÁS COSTA SILVA;PORTUGALIA;OBROŃCA;JAGIELLONIA BIAŁYSTOK;1,8;2484
56;OSVALDO CAPEMBA;ANGOLA;POMOCNIK;RADOMIAK RADOM;1,8;2483
13;SERGI SAMPER;HISZPANIA;POMOCNIK;MOTOR LUBLIN;1,7;2482
52;AJDIN HASIĆ;BOŚNIA I HERCEGOWINA;POMOCNIK;CRACOVIA;2;2481
54;DANIEL HÅKANS;FINLANDIA;POMOCNIK;LECH POZNAŃ;2,2;2480
15;MARCEL REGUŁA;POLSKA;POMOCNIK;ZAGŁĘBIE LUBIN;1,2;2477
85;JONATAN BRAUT BRUNES;NORWEGIA;NAPASTNIK;RAKÓW CZĘSTOCHOWA;2,6;2476
0;JAKUB GRZEJSZCZAK;POLSKA;OBROŃCA;WIDZEW ŁÓDŹ;0,7;2475
28;MICHALIS KOSIDIS;GRECJA;NAPASTNIK;ZAGŁĘBIE LUBIN;1,9;2473
32;BARTŁOMIEJ SMOLARCZYK;POLSKA;OBROŃCA;KORONA KIELCE;1,7;2472
0;MIGOUEL ALFARELA;FRANCJA;NAPASTNIK;LEGIA WARSZAWA;2;2471
0;TYMOTEUSZ GMUR;POLSKA;POMOCNIK;LECH POZNAŃ;0,7;2469
0;KRYSTIAN HARCIŃSKI;POLSKA;BRAMKARZ;RADOMIAK RADOM;0,7;2468
2;MATEUSZ SZCZEPANIAK;POLSKA;POMOCNIK;LEGIA WARSZAWA;0,7;2467
2;KARL WENDT;SZWECJA;POMOCNIK;LECHIA GDAŃSK;1,7;2463
36;AMIR AL-AMMARI;IRAK;POMOCNIK;CRACOVIA;1,8;2462
46;TAOFEEK ISMAHEEL;NIGERIA;POMOCNIK;GÓRNIK ZABRZE;1,8;2461
2;OSKAR LACHOWICZ;POLSKA;POMOCNIK;CRACOVIA;0,8;2459
34;HUBERT ZWOŹNY;POLSKA;OBROŃCA;KORONA KIELCE;1,7;2458
13;CHRISTOPHER SIMON;SENEGAL;POMOCNIK;MOTOR LUBLIN;1,7;2456
41;PAU RESTA;HISZPANIA;OBROŃCA;KORONA KIELCE;1,8;2454
19;BRYAN FIABEMA;NORWEGIA;NAPASTNIK;LECH POZNAŃ;1,8;2451
0;IVAN BRKIĆ;CHORWACJA;BRAMKARZ;MOTOR LUBLIN;1,7;2450
23;ALEX DOUGLAS;SZWECJA;OBROŃCA;LECH POZNAŃ;2;2448
28;MARCEL KRAJEWSKI;POLSKA;OBROŃCA;WIDZEW ŁÓDŹ;1,7;2444
38;SAMUEL KOZLOVSKÝ;SŁOWACJA;OBROŃCA;WIDZEW ŁÓDŹ;1,8;2443
52;ADRIANO AMORIM;BRAZYLIA;POMOCNIK;RAKÓW CZĘSTOCHOWA;1,9;2436
14;ZIÉ OUATTARA;WKS;OBROŃCA;RADOMIAK RADOM;1,8;2435
46;RÚBEN VINAGRE;PORTUGALIA;OBROŃCA;LEGIA WARSZAWA;2,2;2431
0;JEAN-PIERRE NSAME;KAMERUN;NAPASTNIK;LEGIA WARSZAWA;1,8;2430
0;MARCEL MENDES-DUDZIŃSKI;POLSKA;BRAMKARZ;LEGIA WARSZAWA;1,3;2429
25;CLAUDE GONÇALVES;PORTUGALIA;POMOCNIK;LEGIA WARSZAWA;1,8;2428
46;FILIP WÓJCIK;POLSKA;OBROŃCA;MOTOR LUBLIN;1,8;2425
58;BARTOSZ WOLSKI;POLSKA;POMOCNIK;MOTOR LUBLIN;2;2424
37;MBAYE N'DIAYE;SENEGAL;POMOCNIK;MOTOR LUBLIN;1,7;2423
0;SEBASTIAN KOZIEJ;POLSKA;POMOCNIK;MOTOR LUBLIN;0,7;2421
17;FILIP LUBERECKI;POLSKA;OBROŃCA;MOTOR LUBLIN;1,6;2417
13;MAREK BARTOŠ;SŁOWACJA;OBROŃCA;MOTOR LUBLIN;1,7;2415
60;BOHDAN WJUNNYK;UKRAINA;NAPASTNIK;LECHIA GDAŃSK;1,9;2413
60;TOMÁŠ BOBČEK;SŁOWACJA;NAPASTNIK;LECHIA GDAŃSK;1,9;2411
38;IWAN ŻELIZKO;UKRAINA;POMOCNIK;LECHIA GDAŃSK;1,7;2410
0;ADAM KARDAŚ;POLSKA;POMOCNIK;LECHIA GDAŃSK;0,7;2409
55;RIFET KAPIĆ;BOŚNIA I HERCEGOWINA;POMOCNIK;LECHIA GDAŃSK;1,9;2408
24;ELIAS OLSSON;SZWECJA;OBROŃCA;LECHIA GDAŃSK;1,7;2405
30;MIŁOSZ KAŁAHUR;POLSKA;OBROŃCA;LECHIA GDAŃSK;1,7;2404
0;MARCEL BAJKO;POLSKA;OBROŃCA;LECHIA GDAŃSK;0,8;2400
11;BOHDAN SARNAWŚKYJ;UKRAINA;BRAMKARZ;LECHIA GDAŃSK;1,7;2399
0;KACPER GUTOWSKI;POLSKA;BRAMKARZ;LECHIA GDAŃSK;0,7;2397
0;IGOR KORNOBIS;POLSKA;NAPASTNIK;LECH POZNAŃ;0,7;2396
37;MIKI VILLAR;HISZPANIA;POMOCNIK;JAGIELLONIA BIAŁYSTOK;1,9;2391
23;LAMINE DIABY-FADIGA;FRANCJA;NAPASTNIK;RAKÓW CZĘSTOCHOWA;1,7;2389
31;JOSÉ MANUEL JOSEMA;HISZPANIA;OBROŃCA;GÓRNIK ZABRZE;1,7;2387
41;PATRIK HELLEBRAND;CZECHY;POMOCNIK;GÓRNIK ZABRZE;1,7;2386
19;LUKÁŠ AMBROS;CZECHY;POMOCNIK;GÓRNIK ZABRZE;1,6;2385
57;BORJA GALÁN;HISZPANIA;POMOCNIK;GKS KATOWICE;1,9;2384
0;KACPER PIETRZYK;POLSKA;NAPASTNIK;GKS KATOWICE;0,9;2382
0;KACPER ĆWIELONG;POLSKA;POMOCNIK;GKS KATOWICE;0,7;2380
0;ALAN BRÓD;POLSKA;POMOCNIK;GKS KATOWICE;0,8;2379
0;ŁUKASZ TREPKA;POLSKA;OBROŃCA;GKS KATOWICE;0,7;2376
2;BARTOSZ JAROSZEK;POLSKA;OBROŃCA;GKS KATOWICE;1,5;2375
0;PATRYK SZCZUKA;POLSKA;BRAMKARZ;GKS KATOWICE;0,7;2374
54;DAWID KUDŁA;POLSKA;BRAMKARZ;GKS KATOWICE;1,9;2372
22;BARTOSZ BIEDRZYCKI;POLSKA;POMOCNIK;CRACOVIA;1,6;2371
0;ALEKSANDER TOBOLIK;POLSKA;POMOCNIK;GÓRNIK ZABRZE;0,7;2368
20;WOJCIECH MOŃKA;POLSKA;OBROŃCA;LECH POZNAŃ;1,6;2367
0;KONRAD GOLONKA;POLSKA;BRAMKARZ;CRACOVIA;0,7;2366
24;DAVÍÐ ÓLAFSSON;ISLANDIA;OBROŃCA;CRACOVIA;1,7;2359
52;RAFAŁ GIKIEWICZ;POLSKA;BRAMKARZ;WIDZEW ŁÓDŹ;1,8;2354
52;MIKKEL MAIGAARD;DANIA;POMOCNIK;CRACOVIA;2,1;2353
16;FABIAN BZDYL;POLSKA;POMOCNIK;CRACOVIA;1,2;2352
29;BRUNO JORDÃO;PORTUGALIA;POMOCNIK;RADOMIAK RADOM;1,7;2349
13;ANTONI KLUKOWSKI;POLSKA;NAPASTNIK;WIDZEW ŁÓDŹ;1;2348
0;KACPER GOŁĘBIEWSKI;POLSKA;POMOCNIK;POGOŃ SZCZECIN;0,7;2347
0;JAKUB ŻEWŁAKOW;POLSKA;POMOCNIK;LEGIA WARSZAWA;0,7;2346
20;WOJCIECH URBAŃSKI;POLSKA;POMOCNIK;LEGIA WARSZAWA;1,7;2345
27;JAKUB ADKONIS;POLSKA;POMOCNIK;LEGIA WARSZAWA;0,7;2344
27;KORNEL LISMAN;POLSKA;POMOCNIK;LECH POZNAŃ;1,6;2343
2;GUILHERME ZIMOVSKI;POLSKA;NAPASTNIK;RADOMIAK RADOM;1,7;2339
3;NOAH DILIBERTO;FRANCJA;POMOCNIK;WIDZEW ŁÓDŹ;1,8;2334
40;ERICK OTIENO;KENIA;OBROŃCA;RAKÓW CZĘSTOCHOWA;1,9;2325
0;RAHIL MAMMADOV;AZERBEJDŻAN;OBROŃCA;RADOMIAK RADOM;1,6;2321
49;RYŌYA MORISHITA;JAPONIA;POMOCNIK;LEGIA WARSZAWA;2,3;2317
1;MATEUSZ PRUCHNIEWSKI;POLSKA;BRAMKARZ;LECH POZNAŃ;0,7;2316
17;PATRYK PARYZEK;POLSKA;NAPASTNIK;POGOŃ SZCZECIN;1,7;2312
2;PAWEŁ KWIATKOWSKI;POLSKA;OBROŃCA;WIDZEW ŁÓDŹ;0,7;2311
0;MUHAMED ŠAHINOVIĆ;BOŚNIA I HERCEGOWINA;BRAMKARZ;RAKÓW CZĘSTOCHOWA;1,6;2310
1;ADAM CHOJECKI;POLSKA;POMOCNIK;KORONA KIELCE;1;2302
3;WIKTOR KOPTAS;POLSKA;BRAMKARZ;RADOMIAK RADOM;1,2;2300
8;DANIEL BĄK;POLSKA;NAPASTNIK;KORONA KIELCE;0,7;2295
0;RADOSŁAW TUREK;POLSKA;OBROŃCA;KORONA KIELCE;0,7;2293
46;BARTŁOMIEJ BARAŃSKI;POLSKA;POMOCNIK;LECH POZNAŃ;0,7;2292
48;MARCO BURCH;SZWAJCARIA;OBROŃCA;LEGIA WARSZAWA;1,8;2290
0;OLIWIER ZYCH;POLSKA;BRAMKARZ;RAKÓW CZĘSTOCHOWA;1,8;2287
62;VALENTIN COJOCARU;RUMUNIA;BRAMKARZ;POGOŃ SZCZECIN;2;2286
0;KAMIL GLIK;POLSKA;OBROŃCA;CRACOVIA;1,7;2283
0;ANDREAS SKOVGAARD;DANIA;OBROŃCA;CRACOVIA;1,7;2282
22;SEBASTIAN KERK;NIEMCY;POMOCNIK;ARKA GDYNIA;1,8;2281
72;FREDRIK ULVESTAD;NORWEGIA;POMOCNIK;POGOŃ SZCZECIN;2,3;2280
23;ALVIS JAUNZEMS;ŁOTWA;OBROŃCA;LECHIA GDAŃSK;1,7;2279
0;BARTŁOMIEJ KOLEC;POLSKA;POMOCNIK;CRACOVIA;0,7;2274
8;SRĐAN PLAVŠIĆ;SERBIA;OBROŃCA;RAKÓW CZĘSTOCHOWA;1,8;2269
0;KACPER KUCHARCZYK;POLSKA;POMOCNIK;KORONA KIELCE;0,7;2263
